Date/Time,Hs,Hmax,Tz,Tp,Dir_Tp TRUE,SST
2014-11-16T19:00:00,0.336748481,0.730000019,3.268177986,6.771377087,56.5341115,27.85000038
2014-11-16T19:30:00,0.324561417,0.480000019,3.105418682,6.775680065,52.53411007,27.85000038
2014-11-16T20:00:00,0.318735629,0.569999993,3.057588339,2.67388916,52.53410864,27.75
2014-11-16T20:30:00,0.334850311,0.549999952,3.173569202,7.868814945,12.53410721,27.64999962
2014-11-16T21:00:00,0.335975617,0.550000012,3.244382858,7.036353111,30.53410578,27.64999962
2014-11-16T21:30:00,0.33479768,0.590000033,3.075493097,2.872278929,36.53410435,27.54999924
2014-11-16T22:00:00,0.357942849,0.590000033,3.040100336,2.858939409,26.53410292,27.5
2014-11-16T22:30:00,0.373615831,0.620000005,3.015980482,3.094938755,21.53410149,27.5
2014-11-16T23:00:00,0.402105272,0.639999986,3.114631176,3.057808876,23.53410006,27.5
2014-11-16T23:30:00,0.413500011,0.689999998,2.950532675,3.105778694,12.53409863,27.5
2014-11-17T00:00:00,0.413333327,0.670000017,2.955405712,2.964976311,21.53409719,27.5
2014-11-17T00:30:00,0.451511621,0.899999976,3.093515396,3.015383959,23.53409576,27.5
2014-11-17T01:00:00,0.434736848,0.75,3.108696222,3.102153301,16.53409433,27.5
2014-11-17T01:30:00,0.456839085,0.789999962,3.046684265,3.130990982,15.5340929,27.5
2014-11-17T02:00:00,0.425730348,0.720000029,2.979780197,3.095710278,4.534091473,27.5
2014-11-17T02:30:00,0.433425426,0.75999999,2.953270435,2.966170788,11.53409004,27.5
2014-11-17T03:00:00,0.452022463,0.860000014,2.989552498,3.240635157,16.53408861,27.45000076
2014-11-17T03:30:00,0.455260128,0.75,3.082771063,3.048301458,15.53408718,27.45000076
2014-11-17T04:00:00,0.461714298,1.049999952,3.043217897,3.399598837,357.5340858,27.45000076
2014-11-17T04:30:00,0.471657157,0.850000024,3.038988829,3.163269758,15.53408432,27.45000076
2014-11-17T05:00:00,0.46086207,0.730000019,3.063454866,3.304094315,11.53408289,27.45000076
2014-11-17T05:30:00,0.471978009,0.889999986,2.933091879,3.141874075,26.53408146,27.39999962
2014-11-17T06:00:00,0.477303356,0.879999995,2.989574909,3.183859587,11.53408003,27.39999962
2014-11-17T06:30:00,0.45741573,1.019999981,2.990767956,3.394061089,35.5340786,27.39999962
2014-11-17T07:00:00,0.46056819,1.049999952,3.033917427,3.41989255,25.53407717,27.39999962
2014-11-17T07:30:00,0.45271188,0.789999962,3.013439178,3.345469236,19.53407574,27.39999962
2014-11-17T08:00:00,0.436781615,0.710000038,3.071691275,3.206357002,9.534074306,27.45000076
2014-11-17T08:30:00,0.4388372,0.730000019,3.096107483,3.279117584,5.534072876,27.45000076
2014-11-17T09:00:00,0.404770106,0.75,3.058868885,3.1509583,11.53407145,27.5
2014-11-17T09:30:00,0.403139532,0.74000001,3.103709459,3.411251307,350.53407,27.54999924
2014-11-17T10:00:00,0.38139534,0.680000007,3.096916676,3.081040859,350.5340686,27.60000038
2014-11-17T10:30:00,0.355748504,0.610000014,3.181639433,2.83938694,4.534067154,27.75
2014-11-17T11:00:00,0.368957043,0.74000001,3.257243156,3.098977089,16.53406572,27.89999962
2014-11-17T11:30:00,0.351104289,0.610000014,3.266063452,7.604904652,8.534064293,27.95000076
2014-11-17T12:00:00,0.340429455,0.600000024,3.264709711,3.140417814,57.53406286,27.95000076
2014-11-17T12:30:00,0.328421056,0.519999981,3.121598721,3.096412897,5.534061432,28.10000038
2014-11-17T13:00:00,0.314244181,0.469999999,3.101024389,2.923938036,2.534060001,28.14999962
2014-11-17T13:30:00,0.31417647,0.579999983,3.140090704,7.560468197,357.5340586,28.20000076
2014-11-17T14:00:00,0.324303031,0.670000017,3.234939098,7.507230759,355.5340571,28.35000038
2014-11-17T14:30:00,0.304277122,0.590000033,3.223270655,7.668846607,46.53405571,28.35000038
2014-11-17T15:00:00,0.279117644,0.49000001,3.126931667,2.761498213,50.53405428,28.10000038
2014-11-17T15:30:00,0.282124996,0.460000008,3.333655834,7.340153217,35.53405285,28.35000038
2014-11-17T16:00:00,0.27098161,0.439999998,3.280075073,7.833806038,54.53405142,28.29999924
2014-11-17T16:30:00,0.266644746,0.420000017,3.520929098,8.167860985,53.53404999,28.35000038
2014-11-17T17:00:00,0.270789474,0.439999998,3.525099754,7.656085014,50.53404903,28.29999924
2014-11-17T17:30:00,0.247070059,0.449999988,3.392750502,7.539508343,47.5340476,28.25
2014-11-17T18:00:00,0.259562492,0.449999988,3.323438168,7.793148041,47.53404617,28.25
2014-11-17T18:30:00,0.270306736,0.470000029,3.26388073,7.683466434,54.53404474,28.20000076
2014-11-17T19:00:00,0.273085713,0.5,3.043910265,7.003047943,57.53404331,28.10000038
2014-11-17T19:30:00,0.290764719,0.549999952,3.13280201,8.429959297,56.53404188,28.04999924
2014-11-17T20:00:00,0.304082841,0.610000014,3.154987812,8.409284592,53.53404045,27.95000076
2014-11-17T20:30:00,0.316179782,0.5,3.000062943,7.802569866,59.53403902,27.89999962
2014-11-17T21:00:00,0.310337067,0.50999999,2.98674798,2.754914284,56.53403759,27.85000038
2014-11-17T21:30:00,0.304561406,0.50999999,3.120887041,8.109802246,11.53403616,27.85000038
2014-11-17T22:00:00,0.297231644,0.580000043,3.014053106,2.981972456,56.53403473,27.79999924
2014-11-17T22:30:00,0.300282478,0.480000019,3.009376764,2.75793457,36.5340333,27.79999924
2014-11-17T23:00:00,0.293011367,0.50999999,3.0360322,2.960996151,35.53403187,27.79999924
2014-11-17T23:30:00,0.2942442,0.579999983,3.093290329,2.755952597,26.53403044,27.85000038
2014-11-18T00:00:00,0.301726192,0.579999983,3.174127579,3.154412746,35.53402901,27.79999924
2014-11-18T00:30:00,0.294879526,0.519999981,3.221368313,3.100345135,28.53402758,27.79999924
2014-11-18T01:00:00,0.290958077,0.49000001,3.205097198,3.009011269,37.53402615,27.79999924
2014-11-18T01:30:00,0.290802479,0.5,3.290641785,3.038869858,43.53402472,27.79999924
2014-11-18T02:00:00,0.279940128,0.439999998,3.193259954,2.83682251,35.53402328,27.75
2014-11-18T02:30:00,0.264431149,0.439999998,3.189011812,7.589962006,33.53402185,27.75
2014-11-18T03:00:00,0.262383729,0.409999996,3.110794544,7.028915405,49.53402042,27.75
2014-11-18T03:30:00,0.271179765,0.480000019,2.993110657,7.476435184,47.53401899,27.70000076
2014-11-18T04:00:00,0.269945949,0.50999999,2.886376619,7.753483295,46.53401756,27.70000076
2014-11-18T04:30:00,0.324677408,0.50999999,2.863172054,6.795798779,47.53401613,27.64999962
2014-11-18T05:00:00,0.338750005,0.779999971,2.900407553,2.718334913,49.5340147,27.64999962
2014-11-18T05:30:00,0.346592188,0.600000024,2.975084782,2.718194485,33.53401327,27.64999962
2014-11-18T06:00:00,0.362727284,0.649999976,3.025099993,3.055090427,46.53401184,27.64999962
2014-11-18T06:30:00,0.372965127,0.629999995,3.087170839,3.054549217,52.53401041,27.60000038
2014-11-18T07:00:00,0.37231639,0.659999967,3.00130415,3.041145325,57.53400898,27.60000038
2014-11-18T07:30:00,0.355500013,0.610000014,2.961760283,3.20439744,52.53400755,27.60000038
2014-11-18T08:00:00,0.384180784,0.669999957,3.01776886,3.415070295,56.53400612,27.64999962
2014-11-18T08:30:00,0.414131731,0.879999995,3.187375307,3.605014086,63.53400469,27.64999962
2014-11-18T09:00:00,0.401515156,0.699999988,3.222631454,3.403120995,56.53400326,27.75
2014-11-18T09:30:00,0.417245507,1,3.188145399,3.774695158,64.53400183,27.79999924
2014-11-18T10:00:00,0.431785703,0.860000014,3.176306009,3.732101917,61.5340004,27.85000038
2014-11-18T10:30:00,0.433757573,0.790000021,3.237105608,3.729346037,63.53399897,28
2014-11-18T11:00:00,0.406402439,0.75999999,3.244915485,3.606979609,50.53399754,28.04999924
2014-11-18T11:30:00,0.41831249,0.649999976,3.32319808,3.661047697,59.53399611,28.20000076
2014-11-18T12:00:00,0.400256425,0.639999986,3.411691904,3.740236998,57.53399467,28.29999924
2014-11-18T12:30:00,0.405677408,0.730000019,3.438263178,4.028721809,63.53399324,28.54999924
2014-11-18T13:00:00,0.41299364,0.660000026,3.402269602,3.842986345,60.53399181,28.70000076
2014-11-18T13:30:00,0.435584426,0.969999969,3.454953909,4.186761379,64.53399038,28.89999962
2014-11-18T14:00:00,0.382929951,0.699999988,3.398951292,3.963294983,60.53398895,28.79999924
2014-11-18T14:30:00,0.397483885,0.669999957,3.434744358,4.126835346,63.53398752,28.79999924
2014-11-18T15:00:00,0.385094345,0.620000005,3.345484495,4.222523212,64.53398609,28.79999924
2014-11-18T15:30:00,0.360700637,0.659999967,3.40786314,4.049155712,45.53398466,28.79999924
2014-11-18T16:00:00,0.379938662,0.629999995,3.270262241,3.810134888,52.53398323,28.79999924
2014-11-18T16:30:00,0.354251504,0.769999981,3.205869436,4.401774406,57.5339818,28.70000076
2014-11-18T17:00:00,0.340714276,0.580000043,3.16332078,3.731344461,50.53398037,28.70000076
2014-11-18T17:30:00,0.34618181,0.620000005,3.231110811,4.035850525,56.53397894,28.60000038
2014-11-18T18:00:00,0.327670455,0.600000024,3.021942854,4.302815437,63.53397751,28.60000038
2014-11-18T18:30:00,0.339122802,0.639999986,3.109269142,4.255364895,61.53397608,28.5
2014-11-18T19:00:00,0.333966494,0.620000005,2.980364799,2.577944517,52.53397465,28.39999962
2014-11-18T19:30:00,0.354545444,0.710000038,3.026540995,2.451000929,47.53397322,28.35000038
2014-11-18T20:00:00,0.335485727,0.680000007,3.046489716,2.731043577,46.53397179,28.29999924
2014-11-18T20:30:00,0.338639051,0.600000024,3.159696341,2.905519962,47.53397036,28.20000076
2014-11-18T21:00:00,0.346609205,0.710000038,3.052278757,2.757721186,42.53396893,28.14999962
2014-11-18T21:30:00,0.355114937,0.769999981,3.074198961,2.959004641,33.53396749,28.20000076
2014-11-18T22:00:00,0.358806819,0.629999995,3.024547577,3.207071781,43.53396606,28.10000038
2014-11-18T22:30:00,0.358611107,0.680000007,2.972100735,3.148924828,49.53396463,28.10000038
2014-11-18T23:00:00,0.385248631,0.629999995,2.952482939,3.297085762,45.5339632,28.04999924
2014-11-18T23:30:00,0.411000013,0.980000019,2.957027674,3.284350157,49.53396177,28.04999924
2014-11-19T00:00:00,0.458988756,0.799999952,2.99450469,3.201580763,39.53396034,28.04999924
2014-11-19T00:30:00,0.468033701,0.889999986,3.00325942,3.502972364,36.53395891,28.04999924
2014-11-19T01:00:00,0.512339175,0.939999938,3.123189211,3.421379089,43.53395748,28
2014-11-19T01:30:00,0.502613664,0.980000019,3.024410963,3.256392956,35.53395605,28
2014-11-19T02:00:00,0.518275857,0.889999986,3.061297894,3.295952797,40.53395462,28
2014-11-19T02:30:00,0.556249976,0.939999998,3.029285908,3.518353224,28.53395319,27.95000076
2014-11-19T03:00:00,0.541199982,0.970000029,3.049755096,3.478859663,25.53395176,27.89999962
2014-11-19T03:30:00,0.560117662,1.129999995,3.128358126,3.472263575,28.53395033,27.85000038
2014-11-19T04:00:00,0.564712644,1.210000038,3.057561874,3.479511499,35.5339489,27.85000038
2014-11-19T04:30:00,0.601309538,1,3.178635836,3.674452066,33.53394747,27.79999924
2014-11-19T05:00:00,0.574602246,0.980000019,3.021721125,3.361139059,43.53394604,27.79999924
2014-11-19T05:30:00,0.570058465,1.059999943,3.119767427,3.553209543,43.53394461,27.79999924
2014-11-19T06:00:00,0.564082861,0.950000048,3.157993078,3.446713209,28.53394318,27.79999924
2014-11-19T06:30:00,0.563040912,0.969999969,3.118347168,3.806667328,40.53394175,27.85000038
2014-11-19T07:00:00,0.599451244,1.200000048,3.243803024,3.362608671,42.53394032,27.85000038
2014-11-19T07:30:00,0.572958589,0.909999967,3.142589092,3.727100849,37.53393888,27.85000038
2014-11-19T08:00:00,0.541588247,1.079999924,3.135564327,3.468165159,39.53393745,27.89999962
2014-11-19T08:30:00,0.53975904,0.840000033,3.214262962,3.817263365,37.53393602,27.89999962
2014-11-19T09:00:00,0.515628755,0.939999998,3.18770051,3.628485203,40.53393459,27.95000076
2014-11-19T09:30:00,0.5155828,0.960000038,3.275429964,3.734051466,39.53393316,28
2014-11-19T10:00:00,0.475882351,0.860000014,3.137715578,3.535636902,33.53393173,28.04999924
2014-11-19T10:30:00,0.475481927,0.850000024,3.20949769,3.648437977,26.5339303,28.14999962
2014-11-19T11:00:00,0.468554229,0.960000038,3.219897509,3.877420425,28.53392887,28.25
2014-11-19T11:30:00,0.427358478,0.879999995,3.350949049,3.803467274,43.53392744,28.45000076
2014-11-19T12:00:00,0.395688623,0.689999998,3.188728571,3.867984772,43.53392601,28.45000076
2014-11-19T12:30:00,0.405119061,0.689999998,3.17761302,3.549380302,50.53392458,28.54999924
2014-11-19T13:00:00,0.365465105,0.629999995,3.101627588,3.742430687,42.53392315,28.64999962
2014-11-19T13:30:00,0.382241368,0.720000029,3.05571413,3.852903128,42.53392172,28.64999962
2014-11-19T14:00:00,0.374058813,0.580000043,3.13016963,3.605794668,52.53392029,28.75
2014-11-19T14:30:00,0.37392047,0.690000057,3.021980762,3.59621644,39.53391886,28.75
2014-11-19T15:00:00,0.354318172,0.610000014,3.031069279,3.256008387,15.53391743,28.79999924
2014-11-19T15:30:00,0.355988711,0.680000007,3.000210285,3.894012451,21.533916,28.79999924
2014-11-19T16:00:00,0.378100574,0.600000024,2.983600855,3.480094194,57.53391457,28.79999924
2014-11-19T16:30:00,0.389247298,0.709999979,2.858688116,3.53861618,42.53391314,28.64999962
2014-11-19T17:00:00,0.410909086,0.680000007,2.84444809,3.415785074,40.53391171,28.60000038
2014-11-19T17:30:00,0.424559593,0.800000012,2.758613348,2.725777149,25.53391027,28.64999962
2014-11-19T18:00:00,0.455396831,0.74000001,2.813304424,2.644817829,11.53390884,28.5
2014-11-19T18:30:00,0.495355189,0.899999976,2.907544851,3.190069914,16.53390741,28.5
2014-11-19T19:00:00,0.51307261,0.930000007,2.97244215,3.14624095,26.53390598,28.45000076
2014-11-19T19:30:00,0.529200017,1.079999924,3.051557779,3.587535858,32.53390455,28.35000038
2014-11-19T20:00:00,0.52874285,0.980000019,3.049334526,3.256978512,37.53390312,28.29999924
2014-11-19T20:30:00,0.613035738,1.269999981,3.172066689,3.672836065,22.53390169,28.29999924
2014-11-19T21:00:00,0.608922184,1.079999924,3.186823606,3.719057322,23.53390026,28.25
2014-11-19T21:30:00,0.588187158,1.180000067,3.124030113,3.898342371,32.53389931,28.25
2014-11-19T22:00:00,0.67197454,1.25999999,3.392931223,3.67366457,35.53389788,28.25
2014-11-19T22:30:00,0.685000002,1.339999914,3.428029537,3.796186447,33.53389645,28.25
2014-11-19T23:00:00,0.647125006,1.00999999,3.338404655,4.19282341,25.53389502,28.25
2014-11-19T23:30:00,0.655126572,1.069999933,3.37415266,4.207401276,39.53389359,28.29999924
2014-11-20T00:00:00,0.689367115,1.139999986,3.387868881,4.127131939,39.53389215,28.29999924
2014-11-20T00:30:00,0.652784824,1.190000057,3.381901503,4.28549242,40.53389072,28.29999924
2014-11-20T01:00:00,0.713525653,1.100000024,3.421888828,4.221399307,43.53388929,28.29999924
2014-11-20T01:30:00,0.702516556,1.360000014,3.536621332,4.38611412,37.53388786,28.29999924
2014-11-20T02:00:00,0.713687479,1.25999999,3.335617304,3.979258776,37.53388643,28.29999924
2014-11-20T02:30:00,0.717124164,1.200000048,3.485311747,4.218439102,32.533885,28.25
2014-11-20T03:00:00,0.717628181,1.200000048,3.419874191,4.055670261,30.53388357,28.25
2014-11-20T03:30:00,0.701656044,1.309999943,3.401749372,4.407147884,35.53388214,28.25
2014-11-20T04:00:00,0.680000007,1.089999914,3.322833061,4.20037365,36.53388071,28.20000076
2014-11-20T04:30:00,0.724117637,1.5,3.49141264,4.420425892,32.53387928,28.20000076
2014-11-20T05:00:00,0.705192327,1.099999905,3.407134295,4.147040367,37.53387785,28.20000076
2014-11-20T05:30:00,0.695859849,1.349999905,3.38980031,3.675740957,39.53387642,28.20000076
2014-11-20T06:00:00,0.708181798,1.049999952,3.450947285,4.245315075,43.53387499,28.20000076
2014-11-20T06:30:00,0.669308186,1.149999976,3.337051153,4.101156235,42.53387356,28.20000076
2014-11-20T07:00:00,0.636437476,1.120000005,3.336861134,3.797547102,33.53387213,28.14999962
2014-11-20T07:30:00,0.657610059,1.269999981,3.352513313,4.29235363,39.5338707,28.20000076
2014-11-20T08:00:00,0.5995031,1.039999962,3.308438301,3.680775642,46.53386927,28.20000076
2014-11-20T08:30:00,0.579066694,0.980000019,3.542906046,3.753168344,39.53386784,28.25
2014-11-20T09:00:00,0.52627331,0.829999983,3.323872566,3.667572021,46.53386641,28.25
2014-11-20T09:30:00,0.547302604,1.029999971,3.503428221,3.906982899,40.53386497,28.35000038
2014-11-20T10:00:00,0.514999986,0.99000001,3.464403868,4.058104515,40.53386354,28.39999962
2014-11-20T10:30:00,0.500064909,0.939999998,3.462469578,3.967287779,52.53386211,28.5
2014-11-20T11:00:00,0.468741715,0.860000014,3.537083387,4.385258198,59.53386068,28.54999924
2014-11-20T11:30:00,0.496216208,0.850000024,3.617196083,5.057095528,57.53385925,28.64999962
2014-11-20T12:00:00,0.502052963,0.980000019,3.527813673,3.811052561,56.53385782,28.64999962
2014-11-20T12:30:00,0.518823504,0.969999969,3.491714239,4.504755497,54.53385639,28.70000076
2014-11-20T13:00:00,0.495419353,0.819999993,3.435483217,5.217704296,50.53385496,28.75
2014-11-20T13:30:00,0.484750003,0.839999974,3.325642824,5.299359798,57.53385353,28.75
2014-11-20T14:00:00,0.493734181,0.879999995,3.386035919,4.943321705,45.5338521,28.79999924
2014-11-20T14:30:00,0.506025612,0.889999986,3.427234411,5.207696438,52.53385067,28.79999924
2014-11-20T15:00:00,0.470184058,0.789999962,3.278364182,4.930399895,39.53384924,28.79999924
2014-11-20T15:30:00,0.49757576,0.829999983,3.232964516,5.063320637,43.53384781,28.79999924
2014-11-20T16:00:00,0.48506099,0.840000033,3.251063585,5.321405888,36.53384638,28.75
2014-11-20T16:30:00,0.518944085,1.110000014,3.30189991,4.694392204,43.53384495,28.70000076
2014-11-20T17:00:00,0.509277105,0.879999995,3.215070486,4.645431042,37.53384352,28.64999962
2014-11-20T17:30:00,0.506909072,0.850000024,3.234482527,4.311471462,28.53384209,28.64999962
2014-11-20T18:00:00,0.496125013,0.840000033,3.342822552,5.053447247,43.53384066,28.60000038
2014-11-20T18:30:00,0.463803679,0.830000043,3.27451086,4.956016064,37.53383923,28.54999924
2014-11-20T19:00:00,0.491963178,0.810000002,3.260376692,4.924845695,30.5338378,28.60000038
2014-11-20T19:30:00,0.486227542,0.789999962,3.202037573,4.726756573,39.53383636,28.54999924
2014-11-20T20:00:00,0.479259253,0.840000033,3.296640396,4.700441837,40.53383493,28.54999924
2014-11-20T20:30:00,0.497818172,0.829999983,3.230486155,3.057182789,40.5338335,28.54999924
2014-11-20T21:00:00,0.471976042,0.779999971,3.202184439,3.368320942,57.53383207,28.5
2014-11-20T21:30:00,0.47107783,0.769999981,3.194858313,3.400591612,57.53383064,28.45000076
2014-11-20T22:00:00,0.484121203,0.879999995,3.231491566,3.521052361,47.53382921,28.45000076
2014-11-20T22:30:00,0.529753089,1.089999914,3.276198149,3.557379723,59.53382778,28.45000076
2014-11-20T23:00:00,0.510414183,0.909999967,3.158783197,3.622333765,54.53382635,28.39999962
2014-11-20T23:30:00,0.554085374,1.019999981,3.243383884,3.485466719,52.53382492,28.5
2014-11-21T00:00:00,0.580687523,0.939999998,3.332411766,3.822827816,52.53382349,28.39999962
2014-11-21T00:30:00,0.578101277,1.090000033,3.369874239,3.981063843,59.53382206,28.39999962
2014-11-21T01:00:00,0.610812485,1.019999981,3.325885534,3.733518362,56.53382063,28.39999962
2014-11-21T01:30:00,0.582484066,1,3.407050371,3.865164995,54.5338192,28.39999962
2014-11-21T02:00:00,0.591165662,1.25,3.275848627,4.038057327,71.53381777,28.39999962
2014-11-21T02:30:00,0.63398695,1.089999914,3.485382318,3.797841072,68.53381634,28.39999962
2014-11-21T03:00:00,0.62379086,1.110000014,3.473739624,3.98348546,71.53381491,28.39999962
2014-11-21T03:30:00,0.604967713,1.059999943,3.417707682,3.882523298,75.53381348,28.35000038
2014-11-21T04:00:00,0.655394733,1.149999976,3.517929077,3.909829617,63.53381205,28.35000038
2014-11-21T04:30:00,0.639934182,1.379999995,3.512286663,3.812576771,84.53381062,28.35000038
2014-11-21T05:00:00,0.621447384,1.160000086,3.504774332,3.742592812,66.53380919,28.35000038
2014-11-21T05:30:00,0.631493509,1.029999971,3.467788458,3.678248405,81.53380775,28.35000038
